time,tmax,tmin
1884-03-20,30.55555556,15
1884-03-21,26.66666667,15
1884-03-22,26.11111111,12.77777778
1884-03-23,26.11111111,14.44444444
1884-03-24,29.44444444,12.77777778
1884-03-25,31.11111111,11.66666667
1884-03-26,26.66666667,14.44444444
1884-03-27,23.88888889,11.11111111
1884-03-28,22.77777778,12.22222222
1884-03-29,24.44444444,9.444444444
1884-03-30,27.22222222,10
1884-03-31,26.66666667,12.77777778
1884-04-01,24.44444444,13.88888889
1884-04-02,23.88888889,11.11111111
1884-04-03,29.44444444,14.44444444
1884-04-04,25.55555556,12.22222222
1884-04-05,27.77777778,16.11111111
1884-04-06,29.44444444,17.77777778
1884-04-07,32.77777778,18.88888889
1884-04-08,30,15.55555556
1884-04-09,29.44444444,13.88888889
1884-04-10,27.77777778,16.11111111
1884-04-11,28.33333333,16.11111111
1884-04-12,22.22222222,15
1884-04-13,19.44444444,7.222222222
1884-04-14,19.44444444,5
1884-04-15,20.55555556,7.222222222
1884-04-16,23.88888889,6.111111111
1884-04-17,26.11111111,7.777777778
1884-04-18,27.22222222,11.11111111
1884-04-19,28.33333333,11.11111111
1884-04-20,30.55555556,11.11111111
1884-04-21,21.66666667,7.222222222
1884-04-22,21.66666667,10.55555556
1884-04-23,23.33333333,15.55555556
1884-04-24,18.88888889,5.555555556
1884-04-25,20.55555556,9.444444444
1884-04-26,21.66666667,8.333333333
1884-04-27,27.22222222,12.22222222
1884-04-28,27.22222222,16.66666667
1884-04-29,24.44444444,13.33333333
1884-04-30,24.44444444,16.11111111
1884-05-01,19.44444444,11.66666667
1884-05-02,22.22222222,8.333333333
1884-05-03,23.33333333,13.88888889
1884-05-04,22.77777778,14.44444444
1884-05-05,23.88888889,15
1884-05-06,21.11111111,12.77777778
1884-05-07,23.33333333,13.33333333
1884-05-08,19.44444444,12.22222222
1884-05-09,22.22222222,11.66666667
1884-05-10,20.55555556,9.444444444
1884-05-11,19.44444444,6.111111111
1884-05-12,18.88888889,5
1884-05-13,18.88888889,6.666666667
1884-05-14,20,8.888888889
1884-05-15,20.55555556,6.666666667
1884-05-16,21.11111111,6.111111111
1884-05-17,21.11111111,6.111111111
1884-05-18,22.22222222,7.777777778
1884-05-19,25.55555556,6.666666667
1884-05-20,25.55555556,9.444444444
1884-05-21,22.22222222,10
1884-05-22,20.55555556,9.444444444
1884-05-23,20.55555556,7.222222222
1884-05-24,21.11111111,5.555555556
1884-05-25,21.66666667,7.777777778
1884-05-26,21.11111111,8.888888889
1884-05-27,21.11111111,13.88888889
1884-05-28,19.44444444,8.888888889
1884-05-29,18.88888889,10.55555556
1884-05-30,17.77777778,8.888888889
1884-05-31,16.66666667,13.33333333
1884-06-01,21.11111111,13.88888889
1884-06-02,21.11111111,15
1884-06-03,19.44444444,9.444444444
1884-06-04,17.22222222,10.55555556
1884-06-05,18.88888889,11.11111111
1884-06-06,17.77777778,9.444444444
1884-06-07,17.77777778,3.888888889
1884-06-08,15,5.555555556
1884-06-09,17.22222222,6.666666667
1884-06-10,16.11111111,3.888888889
1884-06-11,14.44444444,6.111111111
1884-06-12,15,7.222222222
1884-06-13,16.66666667,5
1884-06-14,17.22222222,8.888888889
1884-06-15,16.66666667,11.66666667
1884-06-16,17.22222222,12.22222222
1884-06-17,20,13.88888889
1884-06-18,18.33333333,11.66666667
1884-06-19,18.88888889,14.44444444
1884-06-20,19.44444444,9.444444444
1884-06-21,19.44444444,11.66666667
1884-06-22,15.55555556,10
1884-06-23,18.33333333,11.11111111
1884-06-24,13.33333333,6.111111111
1884-06-25,13.88888889,8.333333333
1884-06-26,15.55555556,6.666666667
1884-06-27,17.77777778,10
1884-06-28,19.44444444,6.666666667
1884-06-29,17.77777778,7.222222222
1884-06-30,18.33333333,6.666666667
1884-07-01,15.55555556,9.444444444
1884-07-02,17.22222222,5.555555556
1884-07-03,18.33333333,7.222222222
1884-07-04,18.33333333,7.777777778
1884-07-05,21.11111111,13.88888889
1884-07-06,16.11111111,12.22222222
1884-07-07,15.55555556,6.111111111
1884-07-08,16.11111111,6.666666667
1884-07-09,13.33333333,1.111111111
1884-07-10,15,7.222222222
1884-07-11,15.55555556,10
1884-07-12,15,3.333333333
1884-07-13,14.44444444,1.111111111
1884-07-14,15,0.555555556
1884-07-15,15,1.666666667
1884-07-16,15,3.888888889
1884-07-17,18.33333333,5
1884-07-18,17.77777778,6.111111111
1884-07-19,19.44444444,4.444444444
1884-07-20,20,5.555555556
1884-07-21,19.44444444,5
1884-07-22,18.33333333,10.55555556
1884-07-23,19.44444444,10
1884-07-24,17.22222222,7.222222222
1884-07-25,16.66666667,6.111111111
1884-07-26,18.33333333,6.666666667
1884-07-27,17.77777778,13.88888889
1884-07-28,20,13.88888889
1884-07-29,16.66666667,12.77777778
1884-07-30,22.22222222,10
1884-07-31,18.33333333,11.11111111
1884-08-01,19.44444444,8.333333333
1884-08-02,19.44444444,12.22222222
1884-08-03,15,8.333333333
1884-08-04,16.11111111,3.888888889
1884-08-05,17.77777778,8.888888889
1884-08-06,18.88888889,9.444444444
1884-08-07,18.88888889,12.77777778
1884-08-08,17.22222222,11.11111111
1884-08-09,18.33333333,10
1884-08-10,18.88888889,13.33333333
1884-08-11,17.77777778,11.66666667
1884-08-12,18.33333333,11.11111111
1884-08-13,18.33333333,12.77777778
1884-08-14,19.44444444,12.77777778
1884-08-15,19.44444444,7.222222222
1884-08-16,21.11111111,8.888888889
1884-08-17,23.88888889,8.333333333
1884-08-18,23.33333333,14.44444444
1884-08-19,18.33333333,15.55555556
1884-08-20,20,13.88888889
1884-08-21,23.33333333,11.66666667
1884-08-22,22.77777778,14.44444444
1884-08-23,21.11111111,8.333333333
1884-08-24,19.44444444,12.77777778
1884-08-25,19.44444444,8.333333333
1884-08-26,15.55555556,10.55555556
1884-08-27,18.33333333,8.888888889
1884-08-28,20,12.22222222
1884-08-29,21.11111111,15
1884-08-30,20.55555556,13.88888889
1884-08-31,16.66666667,6.666666667
1884-09-01,16.66666667,5.555555556
1884-09-02,18.88888889,6.666666667
1884-09-03,22.22222222,7.777777778
1884-09-04,23.88888889,8.333333333
1884-09-05,22.77777778,12.22222222
1884-09-06,18.33333333,13.88888889
1884-09-07,18.88888889,13.33333333
1884-09-08,20.55555556,14.44444444
1884-09-09,20.55555556,3.888888889
1884-09-10,16.11111111,8.333333333
1884-09-11,20,11.66666667
1884-09-12,20.55555556,11.66666667
1884-09-13,20,11.11111111
1884-09-14,17.22222222,7.222222222
1884-09-15,20,9.444444444
1884-09-16,25,9.444444444
1884-09-17,21.11111111,11.11111111
1884-09-18,18.88888889,8.333333333
1884-09-19,20,12.77777778
1884-09-20,17.22222222,13.33333333
1884-09-21,19.44444444,12.22222222
1884-09-22,20,13.33333333
1884-09-23,18.33333333,8.888888889
1884-09-24,19.44444444,8.333333333
1884-09-25,18.33333333,8.333333333
1884-09-26,18.33333333,6.111111111
1884-09-27,26.66666667,13.33333333
1884-09-28,19.44444444,6.666666667
1884-09-29,22.77777778,12.22222222
1884-09-30,16.66666667,8.333333333
1884-10-01,18.33333333,6.111111111
1884-10-02,20,6.666666667
1884-10-03,22.77777778,13.33333333
1884-10-04,22.22222222,15
1884-10-05,26.11111111,13.88888889
1884-10-06,20.55555556,14.44444444
1884-10-07,17.77777778,11.66666667
1884-10-08,18.88888889,6.666666667
1884-10-09,18.88888889,11.66666667
1884-10-10,22.77777778,7.777777778
1884-10-11,22.77777778,6.111111111
1884-10-12,24.44444444,6.111111111
1884-10-13,30,7.222222222
1884-10-14,26.11111111,11.11111111
1884-10-15,23.33333333,10
1884-10-16,22.22222222,13.33333333
1884-10-17,23.33333333,11.11111111
1884-10-18,23.33333333,11.66666667
1884-10-19,23.88888889,10.55555556
1884-10-20,17.22222222,9.444444444
1884-10-21,20.55555556,7.777777778
1884-10-22,30.55555556,10.55555556
1884-10-23,25,12.77777778
1884-10-24,23.88888889,13.88888889
1884-10-25,19.44444444,11.66666667
1884-10-26,21.11111111,9.444444444
1884-10-27,22.77777778,9.444444444
1884-10-28,21.11111111,9.444444444
1884-10-29,22.22222222,10.55555556
1884-10-30,27.22222222,14.44444444
1884-10-31,30,15
1884-11-01,30,15.55555556
1884-11-02,21.11111111,13.88888889
1884-11-03,22.77777778,12.77777778
1884-11-04,21.66666667,14.44444444
1884-11-05,21.11111111,13.88888889
1884-11-06,21.11111111,12.77777778
1884-11-07,31.11111111,16.11111111
1884-11-08,32.77777778,15
1884-11-09,21.66666667,13.88888889
1884-11-10,22.77777778,13.88888889
1884-11-11,21.11111111,8.888888889
1884-11-12,25,12.22222222
1884-11-13,25.55555556,15
1884-11-14,22.22222222,13.33333333
1884-11-15,19.44444444,7.777777778
1884-11-16,24.44444444,13.88888889
1884-11-17,30.55555556,13.33333333
1884-11-18,34.44444444,16.11111111
1884-11-19,30,17.22222222
1884-11-20,26.11111111,12.77777778
1884-11-21,25.55555556,14.44444444
1884-11-22,27.77777778,14.44444444
1884-11-23,35,18.88888889
1884-11-24,38.33333333,15.55555556
1884-11-25,28.33333333,16.11111111
1884-11-26,25.55555556,13.88888889
1884-11-27,27.77777778,14.44444444
1884-11-28,23.88888889,14.44444444
1884-11-29,30,14.44444444
1884-11-30,35.55555556,17.22222222
1884-12-01,21.66666667,9.444444444
1884-12-02,22.22222222,16.11111111
1884-12-03,24.44444444,12.22222222
1884-12-04,28.33333333,13.88888889
1884-12-05,23.33333333,13.88888889
1884-12-06,23.33333333,11.66666667
1884-12-07,23.33333333,11.66666667
1884-12-08,23.33333333,16.11111111
1884-12-09,22.77777778,13.33333333
1884-12-10,20.55555556,15
1884-12-11,23.88888889,10
1884-12-12,20.55555556,13.88888889
1884-12-13,21.66666667,18.33333333
1884-12-14,24.44444444,12.77777778
1884-12-15,26.66666667,14.44444444
1884-12-16,28.33333333,18.33333333
1884-12-17,35,18.88888889
1884-12-18,33.33333333,15.55555556
1884-12-19,30.55555556,13.33333333
1884-12-20,31.66666667,14.44444444
1884-12-21,35.55555556,17.77777778
1884-12-22,36.66666667,16.11111111
1884-12-23,32.77777778,14.44444444
1884-12-24,22.77777778,11.11111111
1884-12-25,25.55555556,9.444444444
1884-12-26,27.22222222,12.77777778
1884-12-27,30,13.33333333
1884-12-28,27.22222222,13.33333333
1884-12-29,27.22222222,14.44444444
1884-12-30,24.44444444,17.22222222
1884-12-31,23.88888889,12.22222222
1885-01-01,26.66666667,15
1885-01-02,27.77777778,15.55555556
1885-01-03,23.88888889,15.55555556
1885-01-04,25,12.77777778
1885-01-05,25,11.66666667
1885-01-06,25.55555556,12.22222222
1885-01-07,36.11111111,14.44444444
1885-01-08,27.77777778,16.11111111
1885-01-09,31.11111111,17.22222222
1885-01-10,33.33333333,17.22222222
1885-01-11,26.11111111,15.55555556
1885-01-12,22.77777778,8.333333333
1885-01-13,25,12.77777778
1885-01-14,26.66666667,15
1885-01-15,26.11111111,17.22222222
1885-01-16,25.55555556,13.33333333
1885-01-17,28.88888889,12.22222222
1885-01-18,31.11111111,13.33333333
1885-01-19,29.44444444,14.44444444
1885-01-20,34.44444444,13.88888889
1885-01-21,41.11111111,18.88888889
1885-01-22,41.11111111,20
1885-01-23,36.66666667,22.22222222
1885-01-24,41.66666667,25
1885-01-25,37.22222222,18.88888889
1885-01-26,33.88888889,18.88888889
1885-01-27,29.44444444,19.44444444
1885-01-28,26.11111111,14.44444444
1885-01-29,31.66666667,17.22222222
1885-01-30,36.11111111,18.88888889
1885-01-31,42.77777778,21.66666667
1885-02-01,44.44444444,16.66666667
1885-02-02,33.88888889,18.88888889
1885-02-03,28.33333333,15.55555556
1885-02-04,27.77777778,16.66666667
1885-02-05,31.66666667,16.11111111
1885-02-06,32.77777778,16.11111111
1885-02-07,35.55555556,16.11111111
1885-02-08,37.22222222,20
1885-02-09,38.88888889,18.88888889
1885-02-10,32.77777778,18.88888889
1885-02-11,31.66666667,13.33333333
1885-02-12,31.66666667,14.44444444
1885-02-13,32.77777778,16.66666667
1885-02-14,38.33333333,17.22222222
1885-02-15,38.88888889,19.44444444
1885-02-16,35.55555556,19.44444444
1885-02-17,26.66666667,12.77777778
1885-02-18,23.33333333,10
1885-02-19,26.11111111,12.22222222
1885-02-20,31.66666667,13.33333333
1885-02-21,27.77777778,13.33333333
1885-02-22,27.22222222,12.22222222
1885-02-23,30,12.22222222
1885-02-24,31.66666667,11.66666667
1885-02-25,26.66666667,11.66666667
1885-02-26,23.88888889,13.33333333
1885-02-27,27.22222222,13.33333333
1885-02-28,30,13.88888889
1885-03-01,31.66666667,15
1885-03-02,33.88888889,12.77777778
1885-03-03,29.44444444,13.88888889
1885-03-04,31.66666667,13.88888889
1885-03-05,31.66666667,13.33333333
1885-03-06,33.88888889,15.55555556
1885-03-07,38.33333333,15.55555556
1885-03-08,36.11111111,17.22222222
1885-03-09,33.33333333,15.55555556
1885-03-10,36.66666667,17.77777778
1885-03-11,34.44444444,17.77777778
1885-03-12,33.33333333,17.22222222
1885-03-13,35,22.77777778
1885-03-14,33.88888889,19.44444444
1885-03-15,33.88888889,17.22222222
1885-03-16,30.55555556,18.33333333
1885-03-17,26.66666667,17.77777778
1885-03-18,25,16.11111111
1885-03-19,22.22222222,11.11111111
1885-03-20,26.66666667,11.11111111
1885-03-21,24.44444444,9.444444444
1885-03-22,25.55555556,12.22222222
1885-03-23,26.11111111,15.55555556
1885-03-24,20,8.333333333
1885-03-25,23.33333333,9.444444444
1885-03-26,25,10
1885-03-27,26.11111111,11.11111111
1885-03-28,30.55555556,12.22222222
1885-03-29,33.33333333,14.44444444
1885-03-30,37.22222222,19.44444444
1885-03-31,33.88888889,14.44444444
1885-04-01,28.33333333,13.88888889
1885-04-02,22.77777778,14.44444444
1885-04-03,23.88888889,11.66666667
1885-04-04,26.11111111,11.11111111
1885-04-05,30,17.22222222
1885-04-06,30.55555556,12.77777778
1885-04-07,31.11111111,17.22222222
1885-04-08,23.33333333,12.77777778
1885-04-09,25,11.11111111
1885-04-10,26.11111111,12.22222222
1885-04-11,21.11111111,9.444444444
1885-04-12,21.66666667,9.444444444
1885-04-13,25.55555556,10
1885-04-14,27.22222222,11.11111111
1885-04-15,27.22222222,16.11111111
1885-04-16,27.22222222,13.33333333
1885-04-17,22.22222222,13.33333333
1885-04-18,22.77777778,10.55555556
1885-04-19,23.33333333,13.33333333
1885-04-20,25,10.55555556
1885-04-21,20,8.333333333
1885-04-22,25.55555556,10
1885-04-23,22.77777778,10.55555556
1885-04-24,21.66666667,8.888888889
1885-04-25,22.22222222,10
1885-04-26,24.44444444,7.777777778
1885-04-27,27.22222222,10
1885-04-28,27.22222222,13.88888889
1885-04-29,26.66666667,15
1885-04-30,17.22222222,9.444444444
1885-05-01,19.44444444,6.666666667
1885-05-02,18.33333333,6.111111111
1885-05-03,19.44444444,6.666666667
1885-05-04,19.44444444,4.444444444
1885-05-05,20,5
1885-05-06,21.11111111,10.55555556
1885-05-07,20.55555556,8.888888889
1885-05-08,18.88888889,12.77777778
1885-05-09,18.33333333,11.11111111
1885-05-10,17.22222222,13.33333333
1885-05-11,17.77777778,13.33333333
1885-05-12,20,12.77777778
1885-05-13,17.77777778,10.55555556
1885-05-14,18.33333333,11.11111111
1885-05-15,20,9.444444444
1885-05-16,20,10
1885-05-17,22.22222222,10
1885-05-18,21.66666667,13.33333333
1885-05-19,20,12.22222222
1885-05-20,21.11111111,12.22222222
1885-05-21,18.33333333,9.444444444
1885-05-22,19.44444444,11.66666667
1885-05-23,19.44444444,10
1885-05-24,20.55555556,8.333333333
1885-05-25,22.77777778,13.33333333
1885-05-26,18.88888889,10
1885-05-27,20,12.22222222
1885-05-28,20,10.55555556
1885-05-29,16.66666667,13.33333333
1885-05-30,20.55555556,13.88888889
1885-05-31,17.77777778,10.55555556
1885-06-01,16.11111111,4.444444444
1885-06-02,17.22222222,4.444444444
1885-06-03,17.77777778,3.888888889
1885-06-04,17.77777778,4.444444444
1885-06-05,16.11111111,7.222222222
1885-06-06,15.55555556,6.111111111
1885-06-07,16.11111111,7.777777778
1885-06-08,17.22222222,9.444444444
1885-06-09,17.77777778,9.444444444
1885-06-10,16.66666667,9.444444444
1885-06-11,15,12.77777778
1885-06-12,21.11111111,12.77777778
1885-06-13,17.22222222,9.444444444
1885-06-14,13.88888889,7.777777778
1885-06-15,15.55555556,11.11111111
1885-06-16,17.77777778,6.666666667
1885-06-17,19.44444444,10
1885-06-18,17.22222222,10
1885-06-19,20,7.222222222
1885-06-20,20,8.333333333
1885-06-21,17.22222222,8.333333333
1885-06-22,20,13.33333333
1885-06-23,18.33333333,9.444444444
1885-06-24,18.88888889,10.55555556
1885-06-25,17.77777778,8.888888889
1885-06-26,21.11111111,7.777777778
1885-06-27,22.22222222,11.66666667
1885-06-28,16.11111111,11.11111111
1885-06-29,16.11111111,10
1885-06-30,16.66666667,11.66666667
1885-07-01,18.33333333,11.66666667
1885-07-02,17.22222222,13.33333333
1885-07-03,19.44444444,11.11111111
1885-07-04,18.33333333,11.11111111
1885-07-05,17.77777778,8.888888889
1885-07-06,17.77777778,10
1885-07-07,17.22222222,12.77777778
1885-07-08,16.11111111,11.66666667
1885-07-09,14.44444444,5
1885-07-10,14.44444444,3.333333333
1885-07-11,15.55555556,3.333333333
1885-07-12,15.55555556,1.111111111
1885-07-13,15,3.888888889
1885-07-14,14.44444444,5.555555556
1885-07-15,13.33333333,6.666666667
1885-07-16,17.22222222,10.55555556
1885-07-17,18.88888889,10
1885-07-18,20,8.333333333
1885-07-19,23.33333333,8.333333333
1885-07-20,23.88888889,14.44444444
1885-07-21,23.33333333,11.66666667
1885-07-22,17.22222222,11.11111111
1885-07-23,18.88888889,10.55555556
1885-07-24,21.66666667,14.44444444
1885-07-25,17.77777778,9.444444444
1885-07-26,16.66666667,5.555555556
1885-07-27,16.66666667,6.111111111
1885-07-28,16.11111111,7.222222222
1885-07-29,20,7.222222222
1885-07-30,22.77777778,8.888888889
1885-07-31,19.44444444,10.55555556
1885-08-01,16.11111111,10
1885-08-02,17.22222222,6.666666667
1885-08-03,18.33333333,6.111111111
1885-08-04,17.77777778,11.11111111
1885-08-05,17.22222222,6.111111111
1885-08-06,14.44444444,9.444444444
1885-08-07,16.66666667,10
1885-08-08,18.33333333,10.55555556
1885-08-09,16.11111111,7.777777778
1885-08-10,17.22222222,11.11111111
1885-08-11,18.33333333,8.888888889
1885-08-12,18.88888889,12.22222222
1885-08-13,17.22222222,14.44444444
1885-08-14,17.77777778,12.77777778
1885-08-15,17.77777778,11.66666667
1885-08-16,18.88888889,12.22222222
1885-08-17,18.88888889,13.88888889
1885-08-18,17.22222222,10
1885-08-19,16.66666667,10
1885-08-20,14.44444444,8.333333333
1885-08-21,16.11111111,6.111111111
1885-08-22,18.33333333,6.666666667
1885-08-23,21.11111111,5.555555556
1885-08-24,21.66666667,6.666666667
1885-08-25,24.44444444,10.55555556
1885-08-26,18.33333333,8.333333333
1885-08-27,18.88888889,15
1885-08-28,18.88888889,13.33333333
1885-08-29,16.11111111,6.666666667
1885-08-30,17.77777778,5.555555556
1885-08-31,20.55555556,7.777777778
1885-09-01,23.33333333,7.777777778
1885-09-02,26.66666667,7.222222222
1885-09-03,22.77777778,10
1885-09-04,17.77777778,6.666666667
1885-09-05,17.77777778,8.333333333
1885-09-06,20.55555556,9.444444444
1885-09-07,20.55555556,7.777777778
1885-09-08,20.55555556,7.222222222
1885-09-09,20.55555556,6.666666667
1885-09-10,20,6.666666667
1885-09-11,15,7.777777778
1885-09-12,16.11111111,6.666666667
1885-09-13,16.66666667,3.888888889
1885-09-14,16.11111111,5
1885-09-15,19.44444444,8.888888889
1885-09-16,22.22222222,8.333333333
1885-09-17,18.88888889,7.777777778
1885-09-18,19.44444444,10
1885-09-19,20.55555556,10
1885-09-20,21.66666667,9.444444444
1885-09-21,17.22222222,6.111111111
1885-09-22,19.44444444,8.888888889
1885-09-23,20,10.55555556
1885-09-24,18.33333333,7.777777778
1885-09-25,20,10.55555556
1885-09-26,16.66666667,7.777777778
1885-09-27,20,7.222222222
1885-09-28,20.55555556,7.777777778
1885-09-29,23.88888889,13.33333333
1885-09-30,26.11111111,13.88888889
1885-10-01,22.22222222,11.11111111
1885-10-02,20.55555556,10.55555556
1885-10-03,25,10.55555556
1885-10-04,27.22222222,10.55555556
1885-10-05,26.11111111,11.11111111
1885-10-06,16.11111111,11.11111111
1885-10-07,19.44444444,11.11111111
1885-10-08,20,9.444444444
1885-10-09,19.44444444,9.444444444
1885-10-10,18.88888889,7.222222222
1885-10-11,25,10
1885-10-12,25.55555556,9.444444444
1885-10-13,31.11111111,11.66666667
1885-10-14,30.55555556,12.77777778
1885-10-15,21.11111111,11.11111111
1885-10-16,20.55555556,12.22222222
1885-10-17,21.11111111,11.11111111
1885-10-18,25,15
1885-10-19,23.33333333,13.88888889
1885-10-20,20.55555556,14.44444444
1885-10-21,21.11111111,11.11111111
1885-10-22,26.11111111,12.77777778
1885-10-23,22.22222222,13.88888889
1885-10-24,21.66666667,11.66666667
1885-10-25,25,11.66666667
1885-10-26,31.11111111,15.55555556
1885-10-27,23.88888889,16.66666667
1885-10-28,20.55555556,11.66666667
1885-10-29,19.44444444,7.222222222
1885-10-30,20,9.444444444
1885-10-31,24.44444444,10.55555556
1885-11-01,30.55555556,10.55555556
1885-11-02,21.66666667,13.88888889
1885-11-03,16.66666667,7.222222222
1885-11-04,16.11111111,5
1885-11-05,20.55555556,9.444444444
1885-11-06,22.77777778,11.11111111
1885-11-07,26.66666667,11.66666667
1885-11-08,24.44444444,12.77777778
1885-11-09,24.44444444,14.44444444
1885-11-10,30,14.44444444
1885-11-11,31.11111111,20
1885-11-12,31.66666667,15
1885-11-13,31.11111111,13.88888889
1885-11-14,25.55555556,16.66666667
1885-11-15,23.88888889,12.22222222
1885-11-16,27.77777778,15.55555556
1885-11-17,34.44444444,16.66666667
1885-11-18,37.22222222,20
1885-11-19,30.55555556,16.66666667
1885-11-20,29.44444444,18.33333333
1885-11-21,26.11111111,15.55555556
1885-11-22,28.88888889,13.88888889
1885-11-23,32.77777778,15.55555556
1885-11-24,26.11111111,15.55555556
1885-11-25,24.44444444,13.88888889
1885-11-26,25.55555556,11.11111111
1885-11-27,28.33333333,13.88888889
1885-11-28,32.77777778,13.88888889
1885-11-29,33.33333333,17.22222222
1885-11-30,25.55555556,12.77777778
1885-12-01,24.44444444,11.66666667
1885-12-02,24.44444444,12.22222222
1885-12-03,24.44444444,12.22222222
1885-12-04,22.22222222,10
1885-12-05,30.55555556,12.77777778
1885-12-06,24.44444444,13.88888889
1885-12-07,18.33333333,12.22222222
1885-12-08,21.66666667,9.444444444
1885-12-09,24.44444444,14.44444444
1885-12-10,30.55555556,16.66666667
1885-12-11,35,19.44444444
1885-12-12,40,18.88888889
1885-12-13,25.55555556,17.77777778
1885-12-14,22.22222222,12.22222222
1885-12-15,23.88888889,13.33333333
1885-12-16,27.22222222,16.66666667
1885-12-17,30,18.33333333
1885-12-18,38.33333333,20.55555556
1885-12-19,32.22222222,19.44444444
1885-12-20,30,16.11111111
1885-12-21,30.55555556,19.44444444
1885-12-22,36.66666667,18.33333333
1885-12-23,35.55555556,23.33333333
1885-12-24,38.33333333,21.11111111
1885-12-25,37.22222222,24.44444444
1885-12-26,40,25.55555556
1885-12-27,41.66666667,20.55555556
1885-12-28,26.11111111,17.77777778
1885-12-29,28.33333333,16.11111111
1885-12-30,30.55555556,17.77777778
1885-12-31,31.66666667,21.11111111
1886-01-01,40.55555556,20.55555556
1886-01-02,40,22.22222222
1886-01-03,40.55555556,21.66666667
1886-01-04,25.55555556,17.22222222
1886-01-05,25.55555556,11.11111111
1886-01-06,27.22222222,12.77777778
1886-01-07,29.44444444,15
1886-01-08,30.55555556,16.66666667
1886-01-09,35,15.55555556
1886-01-10,27.22222222,15.55555556
1886-01-11,33.88888889,16.66666667
1886-01-12,29.44444444,17.77777778
1886-01-13,23.33333333,12.22222222
1886-01-14,31.11111111,16.66666667
1886-01-15,36.66666667,16.66666667
1886-01-16,36.66666667,21.11111111
1886-01-17,38.88888889,19.44444444
1886-01-18,25,15.55555556
1886-01-19,23.88888889,12.77777778
1886-01-20,26.11111111,15
1886-01-21,32.77777778,18.88888889
1886-01-22,25,13.88888889
1886-01-23,26.66666667,13.88888889
1886-01-24,28.33333333,15.55555556
1886-01-25,32.77777778,19.44444444
1886-01-26,29.44444444,15
1886-01-27,27.22222222,15.55555556
1886-01-28,28.88888889,18.88888889
1886-01-29,35.55555556,17.22222222
1886-01-30,33.88888889,16.66666667
1886-01-31,35.55555556,20.55555556
1886-02-01,37.77777778,21.11111111
1886-02-02,40,20
1886-02-03,37.77777778,19.44444444
1886-02-04,33.33333333,16.66666667
1886-02-05,30,16.66666667
1886-02-06,32.77777778,22.22222222
1886-02-07,38.88888889,18.33333333
1886-02-08,27.22222222,15
1886-02-09,31.66666667,15.55555556
1886-02-10,30.55555556,15.55555556
1886-02-11,33.33333333,16.11111111
1886-02-12,31.11111111,18.33333333
1886-02-13,34.44444444,17.77777778
1886-02-14,40.55555556,23.33333333
1886-02-15,42.77777778,23.33333333
1886-02-16,35,21.66666667
1886-02-17,22.77777778,12.77777778
1886-02-18,26.66666667,12.22222222
1886-02-19,27.22222222,15
1886-02-20,30.55555556,18.33333333
1886-02-21,35,22.77777778
1886-02-22,37.77777778,21.66666667
1886-02-23,35.55555556,21.66666667
1886-02-24,34.44444444,20
1886-02-25,28.33333333,17.77777778
1886-02-26,27.22222222,18.88888889
1886-02-27,29.44444444,18.33333333
1886-02-28,36.11111111,18.33333333
1886-03-01,33.88888889,20
1886-03-02,26.11111111,17.22222222
1886-03-03,27.77777778,16.11111111
1886-03-04,25,11.66666667
1886-03-05,26.11111111,12.77777778
1886-03-06,28.33333333,13.88888889
1886-03-07,30.55555556,14.44444444
1886-03-08,31.11111111,16.11111111
1886-03-09,31.66666667,18.33333333
1886-03-10,35.55555556,18.33333333
1886-03-11,36.11111111,18.88888889
1886-03-12,38.33333333,21.11111111
1886-03-13,37.77777778,20.55555556
1886-03-14,38.33333333,17.22222222
1886-03-15,36.66666667,18.33333333
1886-03-16,36.66666667,12.77777778
1886-03-17,25.55555556,12.77777778
1886-03-18,27.77777778,12.77777778
1886-03-19,30.55555556,15
1886-03-20,27.77777778,14.44444444
1886-03-21,30,16.11111111
1886-03-22,35,20
1886-03-23,36.11111111,17.77777778
1886-03-24,36.66666667,18.33333333
1886-03-25,37.22222222,19.44444444
1886-03-26,31.11111111,17.77777778
1886-03-27,26.11111111,13.33333333
1886-03-28,27.22222222,14.44444444
1886-03-29,26.11111111,13.88888889
1886-03-30,28.33333333,17.77777778
1886-03-31,23.33333333,17.22222222
1886-04-01,23.88888889,10.55555556
1886-04-02,21.66666667,13.88888889
1886-04-03,21.11111111,9.444444444
1886-04-04,22.77777778,10.55555556
1886-04-05,25,12.22222222
1886-04-06,26.11111111,13.88888889
1886-04-07,25,11.66666667
1886-04-08,23.33333333,10
1886-04-09,26.66666667,12.77777778
1886-04-10,28.88888889,14.44444444
1886-04-11,29.44444444,12.22222222
1886-04-12,30,13.33333333
1886-04-13,30.55555556,13.33333333
1886-04-14,32.22222222,14.44444444
1886-04-15,31.66666667,15
1886-04-16,32.77777778,16.66666667
1886-04-17,32.77777778,13.88888889
1886-04-18,32.22222222,12.77777778
1886-04-19,24.44444444,10.55555556
1886-04-20,23.88888889,6.666666667
1886-04-21,24.44444444,15.55555556
1886-04-22,20.55555556,14.44444444
1886-04-23,21.66666667,6.666666667
1886-04-24,26.11111111,7.222222222
1886-04-25,30,8.333333333
1886-04-26,32.22222222,9.444444444
1886-04-27,24.44444444,11.66666667
1886-04-28,22.77777778,7.777777778
1886-04-29,25.55555556,11.66666667
